customer_id,customer_name,email,phone,city,province,postal_code,signup_date,preferred_cuisine,loyalty_member,marketing_opt_in
C01020,Emma Allen,Emma.Allen1020@example.com,(379) 716-8951,Vancouver,BC,V6B1A1,2025-11-13,Thai,FALSE,N
C01021,Sophia Smith,Sophia.Smith1021@example.com,(888) 453-6362,Calgary,AB,T2P1J9,2023-10-04,American,FALSE,YES
C01022,Mia Allen,Mia.Allen1022@example.com,(250) 221-1290,Halifax,NS,B3H1A1,2024-11-02,Mediterranean,YES,0
C01023,Lucas Taylor,Lucas.Taylor1023@example.com,(513) 852-2297,Ottawa,ON,K1P 1J1,2025-04-22,Italian,TRUE,0
C01024,John Brown,John.Brown1024@example.com,(429) 356-2697,Halifax,NS,B3H1A1,2023-12-03,Mexican,FALSE,N
C01025,  sophia THOMAS  ,Sophia.Thomas1025@example.com,(740) 403-8300,Ottawa,ON,K1P1J1,2025-09-17,Indian,1,NO
C01026,Olivia Allen,Olivia.Allen1026@example.com,(773) 594-3628,Halifax,NS,B3H1A1,2026-04-06,Mediterranean,TRUE,Y
C01027,Liam Wilson,Liam.Wilson1027@example.com,(510) 234-7316,Halifax,NS,B3H1A1,2026-03-05,Indian,N,1
C01028,Olivia Wilson,Olivia.Wilson1028@example.com,(403) 619-3880,Montreal,QC,H2X1Y4,2023-03-21,Chinese,YES,Y
C01029,Liam Thomas,Liam.Thomas1029@example.com,(534) 700-9556,Halifax,NS,B3H1A1,2025-04-14,Italian,TRUE,1
C01030,Emma Hall,Emma.Hall1030@example.com,(500) 518-7018,Montreal,QC,H2X1Y4,2024-12-07,Thai,Y,NO
C01031,Sophia Smith,Sophia.Smith1031@example.com,(323) 342-4685,Vancouver,BC,V6B1A1,2023-08-10,Italian,YES,N
C01032,Mia Johnson,Mia.Johnson1032@example.com,(867) 345-1398,Toronto,ON,m5v 2t6,2023-01-30,Mexican,0,Y
C01033,Lucas Smith,Lucas.Smith1033@example.com,(826) 834-5090,Toronto,ON,M5V2T6,2024-06-26,Chinese,NO,1
C01034,Ethan Lee,Ethan.Lee1034@example.com,(373) 243-4536,Calgary,ab,T2P1J9,2023-01-24,Mediterranean,N,1
C01035,Liam Smith,Liam.Smith1035@example.com,(972) 620-1660,Vancouver,BC,V6B1A1,2025-03-27,American,1,Y
C01036,Mia Smith,  MIA.SMITH1036@EXAMPLE.COM  ,(837) 910-5382,Montreal,QC,H2X1Y4,2024-10-20,Thai,YES,TRUE
C01037,Ava Clark,Ava.Clark1037@example.com,(760) 276-8899,Vancouver,BC,V6B1A1,2026-06-17,American,FALSE,Y
C01038,Sophia Smith,Sophia.Smith1038@example.com,(222) 941-5618,Toronto,ON,M5V2T6,2023-01-26,Mexican,1,NO
C01039,John Brown,John.Brown1039@example.com,(326) 654-8721,Vancouver,BC,V6B1A1,2025-02-09,Mexican,N,0
C01040,Lucas Smith,Lucas.Smith1040@example.com,(989) 291-7631,Montreal,QC,H2X1Y4,2025-05-28,Italian,NO,N
C01041,Sarah Brown,Sarah.Brown1041@example.com,(976) 305-1891,Vancouver,BC,V6B1A1,2023-04-04,Indian,N,1
C01042,Ava Clark,Ava.Clark1042@example.com,(308) 349-3663,Calgary,AB,T2P1J9,2024-11-18,Italian,1,TRUE
C01043,Liam Allen,Liam.Allen1043@example.com,(317) 860-1158,Vancouver,BC,V6B1A1,2024-09-04,Italian,NO,0
C01044,Emma Anderson,Emma.Anderson1044@example.com,(258) 636-7948,Toronto,ON,M5V2T6,2024-05-21,Indian,FALSE,NO
C01045,Ava Martin,Ava.Martin1045@example.com,(573) 679-4163,Halifax,NS,B3H1A1,2025-08-07,American,Y,NO
C01046,Michael Taylor,Michael.Taylor1046@example.com,(696) 301-4726,Calgary,AB,T2P1J9,2024-11-18,Japanese,YES,YES
C01047,Sarah Martin,Sarah.Martin1047@example.com,(689) 982-4582,Toronto,ON,M5V2T6,2022-12-12,American,1,0
C01048,Lucas Allen,Lucas.Allen1048@example.com,(698) 922-2370,Ottawa,ON,K1P1J1,2025-03-03,Chinese,N,1
C01049,Emma Hall,Emma.Hall1049@example.com,(444) 896-8071,Toronto,ON,M5V2T6,2026-04-23,Mediterranean,0,N
C01050,Sophia Johnson,Sophia.Johnson1050@example.com,(714) 300-8289,Vancouver,BC,V6B1A1,2024-08-26,Mexican,YES,NO
C01051,Sarah Hall,Sarah.Hall1051@example.com,(896) 559-2447,Halifax,NS,B3H1A1,2023-01-10,Chinese,Y,N
C01052,John Hall,John.Hall1052@example.com,(389) 477-2154,Halifax,NS,B3H1A1,2025-07-24,Indian,YES,FALSE
C01053,Ava Anderson,Ava.Anderson1053@example.com,(782) 815-5698,Vancouver,BC,V6B1A1,2025-11-22,Thai,NO,Y
C01054,Noah Brown,Noah.Brown1054@example.com,(464) 944-8653,Calgary,AB,T2P 1J9,2023-09-07,Mediterranean,FALSE,0
C01055,John Wilson,John.Wilson1055@example.com,(275) 454-8072,Ottawa,ON,K1P1J1,2026-01-31,American,TRUE,1
C01056,Ava Smith,Ava.Smith1056@example.com,(925) 674-4123,Calgary,AB,T2P1J9,2024-05-15,American,NO,YES
C01057,Sophia Brown,Sophia.Brown1057@example.com,(321) 580-2693,Ottawa,ON,K1P1J1,2023-10-17,Thai,FALSE,0
C01058,Emma Allen,Emma.Allen1058@example.com,(615) 790-2813,Montreal,QC,H2X1Y4,2025-01-14,Chinese,TRUE,FALSE
C01059,Olivia Hall,Olivia.Hall1059@example.com,(761) 801-6887,Vancouver,BC,V6B1A1,2023-03-28,Japanese,0,1
C01060,Ava Brown,Ava.Brown1060@example.com,(844) 846-5434,TORONTO,ON,M5V2T6,2025-05-02,Japanese,YES,N
C01061,Ethan Smith,Ethan.Smith1061@example.com,(867) 923-6468,Montreal,QC,H2X1Y4,2025-08-16,Indian,TRUE,TRUE
C01062,Lucas Taylor,Lucas.Taylor1062@example.com,(572) 662-2272,Calgary,AB,T2P1J9,2025-07-18,THAI,TRUE,FALSE
C01063,Lucas Hall,Lucas.Hall1063@example.com,(787) 824-5303,Calgary,AB,T2P1J9,2024-08-15,Chinese,N,NO
C01064,Emma Taylor,Emma.Taylor1064@example.com,(968) 381-2730,Montreal,QC,H2X1Y4,2026-01-13,Mediterranean,N,Y
C01065,Liam Johnson,Liam.Johnson1065@example.com,(969) 537-5710,Halifax,NS,B3H1A1,2023-05-12,Mexican,YES,NO
C01066,  ethan THOMAS  ,Ethan.Thomas1066@example.com,(406) 470-4045,Vancouver,BC,V6B1A1,2025-03-02,Japanese,FALSE,NO
 C01067 ,Sophia Hall,Sophia.Hall1067@example.com,(507) 714-2764,Calgary,AB,T2P1J9,2024-01-22,Italian,1,N
C01068,Sarah Martin,Sarah.Martin1068@example.com,(618) 431-1892,Montreal,QC,H2X1Y4,2023-11-06,Mexican,N,N
C01069,Lucas Thomas,Lucas.Thomas1069@example.com,(954) 783-8125,Toronto,ON,M5V2T6,2026-01-01,Thai,NO,Y
C01070,Olivia Wilson,Olivia.Wilson1070@example.com,(481) 659-2015,Ottawa,ON,K1P1J1,2026-02-02,Thai,0,0
C01071,Sarah Wilson,Sarah.Wilson1071@example.com,(217) 782-7301,Ottawa,ON,K1P1J1,2024-05-10,Mediterranean,FALSE,YES
C01072,Emma Anderson,Emma.Anderson1072@example.com,(352) 484-7563,Montreal,QC,H2X1Y4,2026-04-08,Thai,1,Y
C01073,Sarah Smith,  SARAH.SMITH1073@EXAMPLE.COM  ,(316) 723-4073,Toronto,ON,M5V2T6,2026-06-09,Chinese,FALSE,Y
C01074,Emma Clark,Emma.Clark1074@example.com,(518) 689-8356,Montreal,QC,H2X1Y4,2025-11-12,Italian,NO,FALSE
C01075,Mia Clark,Mia.Clark1075@example.com,(621) 661-1201,Halifax,NS,b3h 1a1,2024-01-27,Italian,1,Y
C01076,John Lee,John.Lee1076@example.com,(533) 991-3909,Calgary,AB,T2P1J9,2024-02-25,Mexican,TRUE,YES
C01077,Olivia Lee,Olivia.Lee1077@example.com,(842) 922-4641,Montreal,QC,H2X1Y4,2025-11-16,Chinese,Y,YES
C01078,John Allen,John.Allen1078@example.com,(738) 540-2841,Toronto,ON,M5V2T6,2023-06-13,Chinese,0,N
C01079,Emma Thomas,Emma.Thomas1079@example.com,(996) 868-6598,Vancouver,BC,V6B1A1,2026-01-28,Mediterranean,TRUE,TRUE
C01080,Ethan Smith,Ethan.Smith1080@example.com,(489) 561-6841,Calgary,AB,T2P1J9,2026-04-15,Italian,Y,0
C01081,Liam Allen,Liam.Allen1081@example.com,(598) 567-6998,Montreal,qc,H2X1Y4,2023-11-16,Japanese,Y,0
C01082,Ava Thomas,Ava.Thomas1082@example.com,(661) 275-7223,Ottawa,ON,K1P1J1,2026-07-21,Thai,N,NO
C01083,Emma Johnson,Emma.Johnson1083@example.com,(676) 947-2237,Calgary,AB,T2P1J9,2024-09-01,American,TRUE,TRUE
C01084,Mia Clark,Mia.Clark1084@example.com,(223) 912-8123,Halifax,NS,B3H1A1,2023-03-23,Mediterranean,NO,0
C01085,John Taylor,John.Taylor1085@example.com,(920) 837-2078,Halifax,NS,B3H 1A1,2023-05-23,Mediterranean,TRUE,YES
C01086,Noah Wilson,Noah.Wilson1086@example.com,(939) 276-2504,Montreal,QC,H2X1Y4,2023-07-23,American,N,1
C01087,Noah Martin,Noah.Martin1087@example.com,(793) 351-7024,Toronto,ON,M5V2T6,2025-03-26,Chinese,Y,FALSE
C01088,Mia Smith,Mia.Smith1088@example.com,(455) 282-6763,Toronto,ON,M5V2T6,2023-03-21,Mexican,YES,FALSE
C01089,Sarah Thomas,Sarah.Thomas1089@example.com,(872) 985-7766,Ottawa,ON,K1P1J1,2025-03-24,Mexican,1,FALSE
C01090,Noah Taylor,Noah.Taylor1090@example.com,(895) 842-7707,Toronto,ON,M5V2T6,2023-06-08,Japanese,TRUE,0
C01091,Emma Brown,Emma.Brown1091@example.com,(679) 755-1745,Ottawa,ON,K1P1J1,2024-06-26,Japanese,YES,NO
C01092,Ethan Lee,Ethan.Lee1092@example.com,(547) 658-4352,Montreal,QC,H2X1Y4,2023-09-29,Indian,YES,1
C01093,Ethan Anderson,Ethan.Anderson1093@example.com,(793) 402-8760,Ottawa,ON,K1P1J1,2023-08-10,American,0,N
C01094,Sophia Allen,Sophia.Allen1094@example.com,(995) 224-4235,Halifax,NS,B3H1A1,2024-05-23,Chinese,FALSE,Y
C01095,Ethan Anderson,Ethan.Anderson1095@example.com,(319) 744-2296,Halifax,NS,B3H1A1,2024-05-22,Japanese,NO,FALSE
C01096,Ava Lee,Ava.Lee1096@example.com,(323) 769-4308,Montreal,QC,H2X1Y4,2025-04-26,Japanese,1,Y
C01097,Olivia Clark,Olivia.Clark1097@example.com,(710) 835-2657,Ottawa,ON,K1P1J1,2024-04-21,Mediterranean,YES,Y
C01098,Sophia Brown,Sophia.Brown1098@example.com,(650) 543-1277,Toronto,ON,M5V2T6,2026-01-15,Mediterranean,TRUE,FALSE
C01099,Ava Brown,Ava.Brown1099@example.com,(416) 454-7510,Toronto,ON,M5V2T6,2024-01-19,Mexican,FALSE,YES
C01100,Emma Thomas,Emma.Thomas1100@example.com,(365) 242-3547,Halifax,NS,B3H1A1,2023-03-26,Mediterranean,NO,0
C01101,Emma Hall,Emma.Hall1101@example.com,(933) 716-9299,Ottawa,ON,K1P1J1,2024-10-26,American,TRUE,YES
C01102,Olivia Martin,Olivia.Martin1102@example.com,(887) 821-8995,Vancouver,BC,V6B1A1,2024-11-03,Mediterranean,1,0
C01103,Olivia Thomas,Olivia.Thomas1103@example.com,(518) 873-2910,Montreal,QC,H2X1Y4,2024-06-12,Mediterranean,N,N
C01104,Lucas Taylor,Lucas.Taylor1104@example.com,(545) 911-7531,Toronto,ON,M5V2T6,2023-08-08,Indian,TRUE,Y
C01105,Lucas Wilson,Lucas.Wilson1105@example.com,(501) 562-1287,Ottawa,ON,K1P1J1,2022-12-19,Japanese,Y,NO
C01106,Ethan Johnson,Ethan.Johnson1106@example.com,(235) 577-2972,Ottawa,ON,K1P1J1,2024-01-12,American,0,FALSE
C01107,  lucas LEE  ,Lucas.Lee1107@example.com,(892) 432-6586,Toronto,ON,M5V2T6,2025-02-09,Mediterranean,N,0
C01108,Ava Thomas,Ava.Thomas1108@example.com,(910) 976-1430,Ottawa,ON,K1P1J1,2025-10-30,Italian,YES,0
C01109,Sophia Smith,Sophia.Smith1109@example.com,(938) 942-1095,Toronto,ON,M5V2T6,2023-07-08,Indian,NO,YES
C01110,Noah Brown,  NOAH.BROWN1110@EXAMPLE.COM  ,(651) 951-5908,Toronto,ON,M5V2T6,2025-09-09,Chinese,1,Y
C01111,Olivia Anderson,Olivia.Anderson1111@example.com,(393) 880-3837,Halifax,NS,B3H1A1,2024-02-22,Chinese,1,TRUE
C01112,Mia Wilson,Mia.Wilson1112@example.com,(618) 840-7389,Calgary,AB,T2P1J9,2026-02-10,Indian,YES,0
C01113,Sarah Hall,Sarah.Hall1113@example.com,(947) 975-8581,TORONTO,ON,M5V2T6,2025-06-10,American,Y,FALSE
C01114,Noah Thomas,Noah.Thomas1114@example.com,(604) 717-7012,Ottawa,ON,K1P1J1,2025-03-31,Mexican,NO,YES
C01115,Sarah Clark,Sarah.Clark1115@example.com,(422) 648-4611,Calgary,AB,T2P1J9,2026-03-07,Chinese,FALSE,1
C01116,Noah Wilson,Noah.Wilson1116@example.com,(639) 200-6127,Halifax,NS,B3H 1A1,2023-09-25,Mediterranean,YES,1
C01117,Lucas Martin,Lucas.Martin1117@example.com,(280) 477-5674,Vancouver,BC,V6B1A1,2026-02-25,Italian,1,YES
C01118,Sophia Smith,Sophia.Smith1118@example.com,(680) 952-2056,Ottawa,ON,k1p 1j1,2025-09-29,Italian,0,1
C01119,Ava Wilson,Ava.Wilson1119@example.com,(414) 764-9543,Montreal,QC,H2X1Y4,2025-06-19,Indian,0,TRUE
C01120,Sarah Anderson,Sarah.Anderson1120@example.com,(612) 650-2595,Halifax,NS,B3H1A1,2025-10-14,Indian,0,1
C01121,Liam Thomas,Liam.Thomas1121@example.com,(298) 894-2984,Ottawa,ON,K1P1J1,2022-11-21,JAPANESE,YES,FALSE
C01122,Liam Smith,Liam.Smith1122@example.com,(720) 765-3726,Ottawa,ON,K1P1J1,2026-06-14,Mexican,FALSE,0
C01123,Sarah Thomas,Sarah.Thomas1123@example.com,(519) 838-3312,Calgary,AB,T2P1J9,2026-01-14,Chinese,0,TRUE
C01124,Sarah Allen,Sarah.Allen1124@example.com,(304) 612-8814,Calgary,AB,T2P1J9,2023-05-09,Japanese,FALSE,N
C01125,Mia Johnson,Mia.Johnson1125@example.com,(322) 816-9961,Vancouver,BC,V6B1A1,2022-11-05,Chinese,TRUE,FALSE
C01126,Noah Taylor,Noah.Taylor1126@example.com,(520) 500-9394,Halifax,NS,B3H1A1,2025-10-04,Indian,N,N
C01127,Emma Lee,Emma.Lee1127@example.com,(209) 456-1392,Calgary,AB,T2P1J9,2025-03-09,Japanese,Y,1
C01128,Lucas Anderson,Lucas.Anderson1128@example.com,(502) 463-9963,Calgary,ab,T2P1J9,2023-02-15,American,1,FALSE
C01129,Ava Allen,Ava.Allen1129@example.com,(873) 662-3356,Halifax,NS,B3H1A1,2024-02-05,Thai,0,0
C01130,Olivia Smith,Olivia.Smith1130@example.com,(377) 607-9076,Ottawa,ON,K1P1J1,2025-12-29,Indian,0,NO
C01131,Mia Allen,Mia.Allen1131@example.com,(957) 984-4244,Calgary,AB,T2P1J9,2026-05-25,Japanese,FALSE,N
C01132,Liam Anderson,Liam.Anderson1132@example.com,(543) 733-9533,Toronto,ON,M5V2T6,2025-10-10,Chinese,NO,NO
C01133,Ethan Thomas,Ethan.Thomas1133@example.com,(983) 666-5082,Montreal,QC,H2X1Y4,2026-02-03,Mediterranean,Y,NO
C01134,Noah Smith,Noah.Smith1134@example.com,(373) 957-4656,Ottawa,ON,K1P1J1,2026-04-02,Italian,N,NO
C01135,Mia Clark,Mia.Clark1135@example.com,(381) 894-4864,Montreal,QC,H2X1Y4,2026-01-06,American,NO,0
C01136,Olivia Johnson,Olivia.Johnson1136@example.com,(918) 407-9449,Calgary,AB,T2P1J9,2023-10-16,American,N,Y
C01137,Mia Taylor,Mia.Taylor1137@example.com,(279) 487-5765,Montreal,QC,H2X1Y4,2024-01-06,Mediterranean,Y,1
C01138,Noah Clark,Noah.Clark1138@example.com,(251) 795-6892,Toronto,ON,M5V2T6,2025-07-15,Italian,0,N
C01139,Sarah Anderson,Sarah.Anderson1139@example.com,(207) 667-2104,Calgary,AB,T2P1J9,2024-07-01,Mediterranean,YES,N
C01140,Noah Taylor,Noah.Taylor1140@example.com,(451) 492-2418,Toronto,ON,M5V2T6,2026-07-10,Italian,TRUE,N
C01141,John Thomas,John.Thomas1141@example.com,(311) 239-7006,Toronto,ON,M5V2T6,2023-06-11,Indian,NO,N
C01142,Sophia Thomas,Sophia.Thomas1142@example.com,(661) 818-4987,Ottawa,ON,K1P1J1,2024-10-29,Chinese,NO,0
C01143,Sarah Johnson,Sarah.Johnson1143@example.com,(328) 528-6338,Vancouver,BC,V6B1A1,2023-08-23,American,YES,N
C01144,Michael Johnson,Michael.Johnson1144@example.com,(542) 596-2619,Calgary,AB,T2P1J9,2025-02-15,Thai,FALSE,0
C01145,Mia Allen,Mia.Allen1145@example.com,(371) 589-9020,Ottawa,ON,K1P1J1,2024-11-14,Japanese,FALSE,1
C01146,Ava Smith,Ava.Smith1146@example.com,(922) 655-8553,Ottawa,ON,K1P1J1,2023-03-17,Mexican,FALSE,TRUE
C01147,Liam Lee,  LIAM.LEE1147@EXAMPLE.COM  ,(458) 982-7140,Vancouver,BC,V6B 1A1,2025-09-09,Japanese,YES,FALSE
C01148,  john TAYLOR  ,John.Taylor1148@example.com,(589) 684-4099,Halifax,NS,B3H1A1,2025-11-17,Thai,YES,YES
C01149,Lucas Wilson,Lucas.Wilson1149@example.com,(492) 292-7164,Vancouver,BC,V6B1A1,2025-10-18,Mexican,Y,0
C01150,John Allen,John.Allen1150@example.com,(446) 248-6895,Toronto,ON,M5V2T6,2025-07-13,Italian,TRUE,FALSE
C01151,Emma Johnson,Emma.Johnson1151@example.com,(352) 917-4655,Montreal,QC,H2X1Y4,2024-08-13,Mediterranean,YES,NO
C01152,John Lee,John.Lee1152@example.com,(945) 555-7569,Ottawa,ON,K1P1J1,2023-04-02,Thai,YES,0
C01153,Ava Anderson,Ava.Anderson1153@example.com,(210) 273-6147,Ottawa,ON,K1P1J1,2024-04-17,Chinese,FALSE,Y
C01154,Olivia Taylor,Olivia.Taylor1154@example.com,(915) 799-3528,Toronto,ON,M5V2T6,2022-12-11,Indian,NO,TRUE
C01155,Lucas Wilson,Lucas.Wilson1155@example.com,(637) 809-5328,Toronto,ON,M5V2T6,2025-10-17,Indian,N,TRUE
C01156,Sarah Thomas,Sarah.Thomas1156@example.com,(747) 714-5984,Calgary,AB,T2P1J9,2023-05-16,Mexican,YES,N
C01157,Emma Brown,Emma.Brown1157@example.com,(935) 969-4160,Calgary,AB,T2P1J9,2025-11-05,Italian,Y,Y
C01158,Mia Hall,Mia.Hall1158@example.com,(888) 509-5829,Calgary,AB,T2P1J9,2025-02-14,Mediterranean,NO,FALSE
C01159,Emma Lee,Emma.Lee1159@example.com,(776) 237-9915,Montreal,QC,H2X1Y4,2024-07-27,Thai,NO,TRUE
C01160,Liam Martin,Liam.Martin1160@example.com,(874) 760-5416,Montreal,QC,H2X1Y4,2026-05-17,Thai,Y,0
C01161,Olivia Clark,Olivia.Clark1161@example.com,(353) 250-9002,Calgary,AB,t2p 1j9,2023-09-13,Italian,NO,N
C01162,Sarah Martin,Sarah.Martin1162@example.com,(475) 793-7755,Vancouver,BC,V6B1A1,2025-09-09,Thai,NO,FALSE
C01163,Ethan Taylor,Ethan.Taylor1163@example.com,(777) 856-7347,Halifax,NS,B3H1A1,2024-08-29,Italian,0,Y
 C01164 ,Ethan Martin,Ethan.Martin1164@example.com,(677) 709-4775,Calgary,AB,T2P1J9,2024-09-09,Thai,Y,NO
C01165,John Smith,John.Smith1165@example.com,(349) 849-9161,Toronto,ON,M5V2T6,2025-05-10,Indian,FALSE,YES
C01166,Liam Wilson,Liam.Wilson1166@example.com,(598) 514-5642,OTTAWA,ON,K1P1J1,2025-05-23,Mediterranean,N,TRUE
C01167,Lucas Anderson,Lucas.Anderson1167@example.com,(492) 377-1239,Montreal,QC,H2X1Y4,2026-04-05,Japanese,0,NO
C01168,Noah Anderson,Noah.Anderson1168@example.com,(472) 822-2381,Halifax,NS,B3H1A1,2023-10-22,Indian,0,Y
C01169,Liam Clark,Liam.Clark1169@example.com,(252) 980-6671,Vancouver,BC,V6B1A1,2023-11-05,Italian,NO,YES
C01170,Mia Brown,Mia.Brown1170@example.com,(328) 532-7363,Toronto,ON,M5V2T6,2022-12-13,American,FALSE,FALSE
C01171,Michael Wilson,Michael.Wilson1171@example.com,(697) 410-9763,Montreal,QC,H2X1Y4,2024-05-28,Chinese,0,TRUE
C01172,Noah Anderson,Noah.Anderson1172@example.com,(939) 682-7226,Calgary,AB,T2P1J9,2022-11-30,Mediterranean,FALSE,FALSE
C01173,Olivia Lee,Olivia.Lee1173@example.com,(423) 521-5848,Calgary,AB,T2P1J9,2024-08-23,Mexican,N,TRUE
C01174,Sarah Hall,Sarah.Hall1174@example.com,(878) 403-3818,Montreal,QC,H2X1Y4,2024-08-11,American,N,Y
C01175,Mia Martin,Mia.Martin1175@example.com,(522) 644-2614,Toronto,on,M5V2T6,2023-02-20,Thai,TRUE,NO
C01176,Sophia Taylor,Sophia.Taylor1176@example.com,(750) 597-9812,Ottawa,ON,K1P1J1,2026-06-26,Mexican,Y,0
C01177,Michael Martin,Michael.Martin1177@example.com,(576) 698-1870,Vancouver,BC,V6B1A1,2023-04-03,Mediterranean,1,NO
C01178,Liam Clark,Liam.Clark1178@example.com,(643) 557-9846,Vancouver,BC,V6B 1A1,2024-06-08,Indian,Y,NO
C01179,Olivia Allen,Olivia.Allen1179@example.com,(439) 702-3924,Calgary,AB,T2P1J9,2024-09-15,Italian,1,TRUE
C01180,Ava Anderson,Ava.Anderson1180@example.com,(446) 924-6551,Ottawa,ON,K1P1J1,2024-09-21,AMERICAN,Y,YES
C01181,Sophia Hall,Sophia.Hall1181@example.com,(817) 255-7876,Toronto,ON,M5V2T6,2026-05-12,Mediterranean,N,N
C01182,Michael Brown,Michael.Brown1182@example.com,(750) 929-8393,Calgary,AB,T2P1J9,2026-07-13,Italian,0,TRUE
C01183,Ethan Thomas,Ethan.Thomas1183@example.com,(271) 891-9523,Halifax,NS,B3H1A1,2025-01-02,Thai,NO,NO
C01184,Sarah Lee,  SARAH.LEE1184@EXAMPLE.COM  ,(998) 344-4946,Halifax,NS,B3H1A1,2023-09-21,American,Y,0
C01185,Mia Thomas,Mia.Thomas1185@example.com,(451) 219-1969,Toronto,ON,M5V2T6,2024-05-14,Italian,Y,NO
C01186,Ethan Brown,Ethan.Brown1186@example.com,(850) 578-1586,Vancouver,BC,V6B1A1,2022-11-25,Chinese,NO,NO
C01187,Ethan Lee,Ethan.Lee1187@example.com,(307) 342-4233,Toronto,ON,M5V2T6,2024-08-13,Italian,NO,1
C01188,Liam Allen,Liam.Allen1188@example.com,(580) 884-8913,Calgary,AB,T2P1J9,2026-02-08,Mexican,NO,0
C01189,  noah MARTIN  ,Noah.Martin1189@example.com,(364) 995-2744,Halifax,NS,B3H1A1,2025-03-30,Mediterranean,TRUE,YES
C01190,Michael Wilson,Michael.Wilson1190@example.com,(742) 904-9912,Halifax,NS,B3H1A1,2026-05-17,Indian,FALSE,NO
C01191,Noah Taylor,Noah.Taylor1191@example.com,(683) 432-8883,Halifax,NS,B3H1A1,2026-01-30,Mexican,N,TRUE
C01192,Noah Hall,Noah.Hall1192@example.com,(653) 840-9177,Halifax,NS,B3H1A1,2023-09-04,Mexican,YES,0
C01193,Emma Brown,Emma.Brown1193@example.com,(418) 565-3131,Montreal,QC,H2X1Y4,2023-12-12,Japanese,Y,Y
C01194,Liam Taylor,Liam.Taylor1194@example.com,(600) 718-7357,Montreal,QC,H2X1Y4,2025-11-05,Thai,Y,YES
C01195,Lucas Thomas,Lucas.Thomas1195@example.com,(211) 974-7794,Ottawa,ON,K1P1J1,2025-03-30,Chinese,YES,0
C01196,Mia Anderson,Mia.Anderson1196@example.com,(269) 770-9785,Montreal,QC,H2X1Y4,2022-12-30,Japanese,YES,0
C01197,Liam Hall,Liam.Hall1197@example.com,(358) 810-9767,Ottawa,ON,K1P1J1,2024-01-27,American,TRUE,NO
C01198,Lucas Brown,Lucas.Brown1198@example.com,(567) 294-2524,Vancouver,BC,V6B1A1,2025-07-10,Thai,0,FALSE
C01199,Noah Anderson,Noah.Anderson1199@example.com,(846) 626-2305,Montreal,QC,H2X1Y4,2023-10-22,Mediterranean,N,TRUE
C01200,Ethan Smith,Ethan.Smith1200@example.com,(850) 561-2758,Ottawa,ON,K1P1J1,2024-12-02,Thai,NO,FALSE
