order_id,customer_id,restaurant_id,order_date,quantity,unit_price,order_status,payment_method
O001109,C00176,R0037,2026-01-25,3,39.92,CANCELLED,Digital Wallet
O001110,C00393,R0050,2026-05-22,1,25.61,COMPLETED,Digital Wallet
O001111,C00009,R0163,2026-03-25,3,28.15,DELIVERED,Credit Card
O001112,C00252,R0048,2026-06-25,1,28.54,CANCELED,Debit Card
O001113,C00669,R0175,2026-04-22,2,32.26,CANCELED,Cash
O001114,C00375,R0056,2026-04-23,4,17.66,CANCELLED,Debit Card
O001115,C00685,R0082,2026-07-18,5,27.26,COMPLETED,Digital Wallet
O001116,C00765,R0187,2026-02-12,5,34.96,COMPLETED,Debit Card
O001117,C00425,R0094,2026-04-10,3,42.65,CANCELLED,Cash
O001118,C00167,R0197,2026-05-31,2,31.42,DELIVERED,Digital Wallet
O001119,C01180,R0089,2026-03-14,1,30.66,IN PROGRESS,Debit Card
O001120,C00606,R0084,2026-05-08,1,18.27,IN PROGRESS,Digital Wallet
O001121,C00809,R0150,2026-06-22,1,26.73,CANCELED,Debit Card
O001122,C00654,R0147,2026-05-23,5,17.20,DELIVERED,Credit Card
O001123,C00973,R0145,2026-02-27,2,29.37,COMPLETED,Digital Wallet
O001124,C00471,R0046,2026-04-03,2,12.40,CANCELLED,Cash
O001125,C00504,R0094,2026-07-20,3,15.25,CANCELLED,Cash
O001126,C00094,R0172,2026-04-10,4,39.95,CANCELLED,Debit Card
O001127,C00489,R0131,2026-07-30,3,14.44,COMPLETED,Cash
O001128,C01014,R0018,2026-06-24,3,37.63,IN PROGRESS,Debit Card
O001129,C00693,R0178,2026-05-29,4,30.00,CANCELED,Digital Wallet
O001130,C00510,R0038,2026-06-01,2,15.15,DELIVERED,Credit Card
O001131,C00048,R0158,2026-03-14,1,23.28,DELIVERED,Cash
O001132,C00429,R0076,2026-05-16,5,26.44,CANCELLED,Credit Card
O001133,C00700,R0159,2026-08-02,4,16.94,CANCELLED,Digital Wallet
O001134,C00271,R0042,2026-05-22,4,35.95,CANCELED,Digital Wallet
O001135,C00875,R0194,2026-05-22,2,38.32,CANCELED,Debit Card
O001136,C00179,R0151,2026-07-16,5,31.26,DELIVERED,Debit Card
O001137,C00822,R0072,2026-02-15,1,10.79,DELIVERED,Digital Wallet
O001138,C00543,R0049,2026-05-19,2,19.22,CANCELLED,Debit Card
O001139,C00068,R0079,2026-06-11,5,10.28,IN PROGRESS,Cash
O001140,C01127,R0179,2026-02-14,3,15.89,DELIVERED,Debit Card
O001141,C00239,R0127,2026-05-07,4,19.89,CANCELED,Digital Wallet
O001142,C01029,R0113,2026-01-29,1,13.51,CANCELLED,Credit Card
O001143,C00489,R0048,2026-03-25,3,9.75,CANCELED,Cash
O001144,C00914,R0061,2026-05-23,4,13.02,CANCELED,Cash
O001145,C00691,R0180,2026-02-24,1,24.24,CANCELLED,Debit Card
O001146,C00234,R0045,2026-02-28,5,40.03,CANCELED,Digital Wallet
O001147,C00944,R0167,2026-02-19,1,34.57,CANCELED,Digital Wallet
O001148,C00958,R0098,2026-03-06,4,40.54,IN PROGRESS,Digital Wallet
O001149,C00980,R0186,2026-07-13,5,32.22,CANCELLED,Digital Wallet
O001150,C00848,R0060,2026-03-18,5,26.18,CANCELLED,Credit Card
O001151,C01020,R0021,2026-02-09,4,21.90,COMPLETED,Digital Wallet
O001152,C00078,R0037,2026-06-12,1,27.72,CANCELLED,Credit Card
O001153,C00349,R0072,2026-02-03,3,10.12,CANCELED,Digital Wallet
O001154,C00475,R0035,2026-01-01,3,28.09,CANCELED,Cash
O001155,C00970,R0155,2026-07-25,3,24.63,COMPLETED,Cash
O001156,C00267,R0160,2026-06-03,5,20.24,COMPLETED,Digital Wallet
O001157,C00324,R0108,2026-07-07,1,39.99,DELIVERED,Cash
O001158,C00496,R0163,2026-06-29,2,42.61,DELIVERED,Debit Card
O001159,C00694,R0122,2026-01-17,4,39.44,COMPLETED,Credit Card
O001160,C00468,R0199,2026-06-05,1,28.31,COMPLETED,Debit Card
O001161,C00994,R0069,2026-03-06,3,22.24,CANCELED,Digital Wallet
O001162,C00679,R0118,2026-08-02,5,18.86,IN PROGRESS,Cash
O001163,C00615,R0188,2026-06-24,5,31.09,IN PROGRESS,Debit Card
O001164,C00670,R0105,2026-02-08,2,43.14,DELIVERED,Debit Card
O001165,C00244,R0140,2026-07-27,5,8.55,CANCELED,Digital Wallet
O001166,C00917,R0150,2026-07-20,1,41.03,COMPLETED,Digital Wallet
O001167,C00985,R0030,2026-06-26,5,25.61,CANCELED,Credit Card
O001168,C00423,R0200,2026-03-30,3,36.62,IN PROGRESS,Debit Card
O001169,C00403,R0044,2026-04-18,4,18.96,IN PROGRESS,Credit Card
O001170,C00126,R0013,2026-01-14,3,33.15,COMPLETED,Digital Wallet
O001171,C00828,R0009,2026-01-25,3,22.20,IN PROGRESS,Cash
O001172,C00577,R0051,2026-03-14,3,40.50,DELIVERED,Debit Card
O001173,C00815,R0150,2026-05-15,1,22.10,CANCELLED,Credit Card
O001174,C01149,R0034,2026-05-23,2,30.43,DELIVERED,Cash
O001175,C01092,R0033,2026-02-04,1,22.05,CANCELLED,Debit Card
O001176,C00759,R0099,2026-03-02,1,40.23,CANCELLED,Debit Card
O001177,C00839,R0106,2026-07-18,1,24.79,CANCELED,Debit Card
O001178,C01054,R0049,2026-04-15,4,38.12,CANCELLED,Cash
O001179,C00848,R0095,2026-05-06,2,26.64,CANCELLED,Digital Wallet
O001180,C00781,R0181,2026-06-18,4,28.24,COMPLETED,Debit Card
O001181,C00717,R0173,2026-06-09,1,35.05,IN PROGRESS,Debit Card
O001182,C00031,R0084,2026-03-23,2,14.71,COMPLETED,Debit Card
O001183,C00496,R0083,2026-07-23,4,16.19,COMPLETED,Credit Card
O001184,C00325,R0151,2026-02-06,3,21.39,IN PROGRESS,Cash
O001185,C00746,R0034,2026-02-07,3,36.77,DELIVERED,Digital Wallet
O001186,C00510,R0132,2026-04-24,5,22.74,CANCELED,Digital Wallet
O001187,C00638,R0175,2026-01-02,3,31.54,COMPLETED,Digital Wallet
O001188,C00903,R0116,2026-05-27,2,10.76,CANCELED,Debit Card
O001189,C00922,R0098,2026-01-30,5,22.20,CANCELED,Debit Card
O001190,C00531,R0041,2026-01-29,1,35.93,COMPLETED,Credit Card
O001191,C00483,R0125,2026-06-24,4,16.45,CANCELLED,Digital Wallet
O001192,C00616,R0189,2026-04-11,2,31.30,IN PROGRESS,Credit Card
O001193,C00308,R0162,2026-02-18,1,14.49,COMPLETED,Debit Card
O001194,C00044,R0120,2026-07-04,5,37.12,IN PROGRESS,Cash
O001195,C00503,R0149,2026-07-02,4,17.00,DELIVERED,Debit Card
O001196,C01084,R0195,2026-02-16,2,32.25,CANCELLED,Credit Card
O001197,C00732,R0159,2026-04-27,5,17.00,COMPLETED,Cash
O001198,C00920,R0151,2026-01-08,1,32.95,DELIVERED,Cash
O001199,C00780,R0141,2026-03-23,1,28.44,CANCELED,Cash
O001200,C01133,R0080,2026-07-13,5,16.91,CANCELLED,Credit Card
O001201,C00811,R0175,2026-01-16,4,22.45,CANCELED,Debit Card
O001202,C00094,R0150,2026-03-21,2,32.76,CANCELLED,Debit Card
O001203,C00106,R0051,2026-03-30,4,20.16,CANCELED,Cash
O001204,C00017,R0024,2026-06-03,5,13.83,IN PROGRESS,Debit Card
O001205,C00839,R0083,2026-06-12,5,19.60,CANCELLED,Debit Card
O001206,C00531,R0066,2026-05-12,4,35.82,COMPLETED,Credit Card
O001207,C00698,R0145,2026-05-22,3,13.31,IN PROGRESS,Credit Card
O001208,C00393,R0143,2026-04-04,2,10.25,CANCELLED,Digital Wallet
O001209,C00956,R0049,2026-04-08,5,11.91,CANCELLED,Cash
O001210,C00352,R0027,2026-04-12,2,28.54,COMPLETED,Credit Card
O001211,C00182,R0200,2026-06-25,4,13.87,DELIVERED,Cash
O001212,C00876,R0111,2026-05-17,3,35.54,DELIVERED,Digital Wallet
O001213,C00423,R0179,2026-03-17,2,30.67,DELIVERED,Digital Wallet
O001214,C00701,R0091,2026-07-13,3,36.42,DELIVERED,Debit Card
O001215,C00674,R0075,2026-02-28,5,21.09,COMPLETED,Credit Card
O001216,C00072,R0071,2026-07-11,2,31.80,DELIVERED,Credit Card
O001217,C00367,R0163,2026-01-31,5,29.24,CANCELLED,Cash
O001218,C00790,R0171,2026-08-06,2,19.93,IN PROGRESS,Cash
O001219,C00901,R0154,2026-06-10,1,43.21,COMPLETED,Digital Wallet
O001220,C00113,R0119,2026-04-27,4,28.98,CANCELLED,Credit Card
O001221,C01141,R0021,2026-01-22,2,26.85,CANCELED,Digital Wallet
O001222,C01177,R0193,2026-04-04,1,33.70,DELIVERED,Cash
O001223,C00158,R0067,2026-02-15,1,9.06,DELIVERED,Cash
O001224,C00068,R0054,2026-03-12,5,18.19,DELIVERED,Cash
O001225,C00700,R0134,2026-05-13,4,27.46,CANCELLED,Credit Card
O001226,C00374,R0137,2026-03-12,2,19.68,CANCELLED,Credit Card
O001227,C00126,R0133,2026-06-23,1,32.67,DELIVERED,Debit Card
O001228,C00595,R0072,2026-07-30,1,17.10,CANCELED,Debit Card
O001229,C01104,R0047,2026-07-07,1,9.52,IN PROGRESS,Cash
O001230,C00633,R0012,2026-02-28,1,42.97,CANCELED,Debit Card
O001231,C00585,R0166,2026-03-13,1,27.29,DELIVERED,Credit Card
O001232,C00445,R0009,2026-05-12,2,20.81,CANCELED,Cash
O001233,C01005,R0118,2026-02-22,1,29.37,CANCELLED,Debit Card
O001234,C00996,R0164,2026-06-08,1,20.40,IN PROGRESS,Debit Card
O001235,C01119,R0094,2026-05-16,4,11.89,DELIVERED,Cash
O001236,C00428,R0050,2026-03-28,3,26.16,IN PROGRESS,Cash
O001237,C01195,R0123,2026-01-05,2,19.93,IN PROGRESS,Digital Wallet
O001238,C00157,R0036,2026-02-02,3,22.90,CANCELLED,Cash
O001239,C00016,R0186,2026-01-29,2,10.01,DELIVERED,Cash
O001240,C00960,R0061,2026-01-26,2,9.15,CANCELLED,Credit Card
O001241,C00220,R0021,2026-05-19,4,9.83,DELIVERED,Digital Wallet
O001242,C00189,R0143,2026-03-31,1,38.35,IN PROGRESS,Debit Card
O001243,C00117,R0051,2026-01-27,1,9.43,CANCELLED,Debit Card
O001244,C00251,R0068,2026-04-12,2,12.16,COMPLETED,Digital Wallet
O001245,C00355,R0042,2026-05-23,3,20.79,CANCELED,Digital Wallet
O001246,C01177,R0072,2026-06-14,3,8.66,CANCELLED,Digital Wallet
O001247,C00928,R0187,2026-06-29,5,18.14,CANCELED,Debit Card
O001248,C00029,R0183,2026-02-05,1,10.67,IN PROGRESS,Digital Wallet
O001249,C00168,R0169,2026-01-12,1,31.91,IN PROGRESS,Digital Wallet
O001250,C00658,R0016,2026-07-02,4,15.26,CANCELLED,Debit Card
O001251,C00498,R0063,2026-01-17,1,19.36,CANCELED,Cash
O001252,C00977,R0153,2026-04-29,5,42.11,DELIVERED,Digital Wallet
O001253,C00102,R0012,2026-07-19,3,42.45,DELIVERED,Cash
O001254,C00579,R0060,2026-05-08,1,43.28,DELIVERED,Credit Card
O001255,C00505,R0029,2026-07-23,2,37.98,CANCELED,Credit Card
O001256,C00822,R0059,2026-06-07,5,8.99,IN PROGRESS,Credit Card
O001257,C01056,R0034,2026-01-10,4,18.49,CANCELLED,Digital Wallet
O001258,C01098,R0059,2026-05-02,5,24.80,DELIVERED,Debit Card
O001259,C00542,R0173,2026-04-09,2,13.05,CANCELLED,Debit Card
O001260,C01171,R0130,2026-02-18,5,32.42,IN PROGRESS,Digital Wallet
O001261,C00750,R0090,2026-05-06,2,26.55,IN PROGRESS,Cash
O001262,C00244,R0142,2026-06-23,1,33.29,DELIVERED,Debit Card
O001263,C01131,R0053,2026-04-26,2,24.77,COMPLETED,Debit Card
O001264,C00955,R0085,2026-02-03,5,37.25,CANCELED,Digital Wallet
O001265,C00960,R0194,2026-07-25,4,20.24,COMPLETED,Debit Card
O001266,C00191,R0034,2026-07-18,3,24.86,COMPLETED,Credit Card
O001267,C00654,R0067,2026-06-17,2,14.99,IN PROGRESS,Debit Card
O001268,C00081,R0010,2026-02-06,3,41.77,CANCELED,Debit Card
O001269,C00266,R0180,2026-01-04,3,43.96,COMPLETED,Debit Card
O001270,C00288,R0103,2026-03-01,5,29.74,CANCELED,Digital Wallet
O001271,C00752,R0092,2026-01-28,2,12.10,CANCELLED,Debit Card
O001272,C00878,R0198,2026-03-29,5,27.88,CANCELLED,Digital Wallet
O001273,C00252,R0084,2026-05-13,2,19.33,COMPLETED,Credit Card
O001274,C00953,R0065,2026-06-15,1,21.60,DELIVERED,Digital Wallet
O001275,C00011,R0080,2026-05-11,2,32.61,CANCELLED,Cash
O001276,C00332,R0157,2026-02-14,4,24.59,COMPLETED,Digital Wallet
O001277,C01015,R0106,2026-07-17,3,18.91,COMPLETED,Debit Card
O001278,C01001,R0190,2026-06-08,3,26.03,IN PROGRESS,Credit Card
O001279,C01182,R0196,2026-05-13,4,30.78,IN PROGRESS,Credit Card
O001280,C00902,R0076,2026-04-13,1,26.78,COMPLETED,Digital Wallet
O001281,C00267,R0011,2026-08-07,1,11.62,IN PROGRESS,Digital Wallet
O001282,C01020,R0055,2026-06-21,1,28.28,DELIVERED,Cash
O001283,C01181,R0172,2026-06-27,1,35.65,COMPLETED,Cash
O001284,C00778,R0007,2026-06-22,3,21.09,CANCELED,Digital Wallet
O001285,C00571,R0010,2026-07-10,4,30.17,CANCELED,Debit Card
O001286,C00895,R0021,2026-02-15,2,43.47,COMPLETED,Debit Card
O001287,C00248,R0061,2026-01-14,5,25.95,CANCELLED,Cash
O001288,C00511,R0175,2026-04-02,1,33.14,COMPLETED,Cash
O001289,C00797,R0193,2026-04-29,1,14.99,CANCELLED,Cash
O001290,C00035,R0200,2026-01-19,3,30.57,COMPLETED,Debit Card
O001291,C00572,R0174,2026-02-06,1,44.62,CANCELED,Debit Card
O001292,C00862,R0084,2026-06-13,3,22.70,IN PROGRESS,Digital Wallet
O001293,C01094,R0158,2026-06-22,2,20.00,COMPLETED,Debit Card
O001294,C01152,R0022,2026-03-10,5,25.06,CANCELLED,Cash
O001295,C00303,R0142,2026-04-21,1,40.64,COMPLETED,Cash
O001296,C00419,R0172,2026-07-07,3,13.34,DELIVERED,Digital Wallet
O001297,C00953,R0093,2026-06-15,4,28.79,CANCELLED,Credit Card
O001298,C00399,R0185,2026-06-13,4,42.78,IN PROGRESS,Cash
O001299,C00268,R0121,2026-03-08,3,37.92,CANCELLED,Digital Wallet
O001300,C00380,R0028,2026-07-17,2,35.80,IN PROGRESS,Digital Wallet
O001301,C00112,R0086,2026-07-14,3,13.36,DELIVERED,Cash
O001302,C00009,R0026,2026-03-23,3,24.44,CANCELED,Digital Wallet
O001303,C00748,R0045,2026-07-31,4,13.39,DELIVERED,Debit Card
O001304,C00804,R0016,2026-01-19,2,38.74,CANCELED,Digital Wallet
O001305,C00996,R0030,2026-01-12,3,31.86,COMPLETED,Digital Wallet
O001306,C00243,R0154,2026-04-27,2,37.67,CANCELED,Credit Card
O001307,C01164,R0165,2026-04-01,2,20.02,CANCELED,Digital Wallet
O001308,C00724,R0169,2026-02-19,5,40.24,IN PROGRESS,Cash
O001309,C00269,R0177,2026-05-02,4,42.55,IN PROGRESS,Credit Card
O001310,C00606,R0076,2026-01-14,1,19.04,DELIVERED,Debit Card
O001311,C00878,R0172,2026-02-06,4,33.29,CANCELLED,Cash
O001312,C00386,R0056,2026-07-20,3,10.23,CANCELLED,Cash
O001313,C01052,R0150,2026-05-03,1,39.55,CANCELED,Debit Card
O001314,C00551,R0046,2026-06-03,2,11.61,IN PROGRESS,Debit Card
O001315,C00828,R0041,2026-03-20,1,23.85,CANCELED,Credit Card
O001316,C00434,R0092,2026-06-19,2,36.91,IN PROGRESS,Credit Card
O001317,C00758,R0130,2026-07-05,3,32.56,COMPLETED,Credit Card
O001318,C00362,R0138,2026-06-13,1,35.05,DELIVERED,Debit Card
O001319,C00617,R0178,2026-06-26,3,31.06,DELIVERED,Cash
O001320,C00129,R0092,2026-06-05,1,12.67,IN PROGRESS,Debit Card
O001321,C00555,R0064,2026-07-15,1,25.71,IN PROGRESS,Debit Card
O001322,C00210,R0176,2026-01-28,2,41.17,COMPLETED,Cash
O001323,C01187,R0162,2026-07-13,5,16.95,CANCELLED,Debit Card
O001324,C00039,R0180,2026-01-26,2,24.98,CANCELLED,Credit Card
O001325,C00893,R0096,2026-02-14,4,31.28,IN PROGRESS,Cash
O001326,C00107,R0011,2026-07-14,1,31.61,CANCELED,Debit Card
O001327,C00787,R0046,2026-05-10,4,13.46,IN PROGRESS,Digital Wallet
O001328,C00829,R0026,2026-01-04,4,22.44,COMPLETED,Debit Card
O001329,C00779,R0172,2026-05-02,3,14.99,COMPLETED,Debit Card
O001330,C00428,R0097,2026-04-28,2,43.58,COMPLETED,Digital Wallet
O001331,C00129,R0080,2026-01-13,5,39.51,CANCELLED,Digital Wallet
O001332,C00668,R0124,2026-03-25,3,43.85,CANCELLED,Credit Card
O001333,C00805,R0059,2026-02-09,4,40.54,CANCELED,Credit Card
O001334,C01151,R0170,2026-03-01,2,23.03,IN PROGRESS,Credit Card
O001335,C00792,R0096,2026-04-06,1,8.73,CANCELLED,Digital Wallet
O001336,C00755,R0080,2026-01-11,5,43.54,DELIVERED,Credit Card
O001337,C00033,R0167,2026-01-24,5,8.65,CANCELLED,Cash
O001338,C00051,R0184,2026-07-28,2,9.13,IN PROGRESS,Cash
O001339,C00676,R0072,2026-02-26,2,20.87,DELIVERED,Cash
O001340,C00857,R0016,2026-07-31,2,9.50,CANCELLED,Debit Card
O001341,C00667,R0181,2026-06-11,3,33.59,CANCELLED,Debit Card
O001342,C00112,R0134,2026-07-07,5,29.99,IN PROGRESS,Cash
O001343,C00083,R0147,2026-01-16,5,42.40,CANCELED,Debit Card
O001344,C00474,R0096,2026-04-14,5,44.73,IN PROGRESS,Cash
O001345,C00031,R0071,2026-07-25,2,27.71,IN PROGRESS,Cash
O001346,C00421,R0180,2026-01-18,5,14.01,CANCELLED,Credit Card
O001347,C01061,R0161,2026-01-07,4,42.26,IN PROGRESS,Credit Card
O001348,C00261,R0183,2026-07-28,2,11.40,COMPLETED,Cash
O001349,C00610,R0179,2026-02-16,2,26.65,CANCELED,Cash
O001350,C00368,R0027,2026-04-24,1,32.91,COMPLETED,Cash
O001351,C00494,R0001,2026-01-14,2,19.78,IN PROGRESS,Debit Card
O001352,C00486,R0056,2026-04-09,1,28.40,CANCELLED,Cash
O001353,C00654,R0175,2026-04-08,3,29.97,IN PROGRESS,Debit Card
O001354,C00717,R0022,2026-02-05,5,16.27,DELIVERED,Credit Card
O001355,C00896,R0197,2026-01-16,3,35.70,IN PROGRESS,Debit Card
O001356,C01030,R0162,2026-01-12,5,41.83,CANCELLED,Credit Card
O001357,C00635,R0061,2026-05-02,4,14.51,DELIVERED,Credit Card
O001358,C00102,R0156,2026-06-16,1,13.35,IN PROGRESS,Digital Wallet
O001359,C01113,R0069,2026-08-03,1,32.14,COMPLETED,Credit Card
O001360,C01121,R0190,2026-01-05,1,31.18,IN PROGRESS,Debit Card
O001361,C00964,R0044,2026-02-11,4,11.94,DELIVERED,Digital Wallet
O001362,C00778,R0104,2026-04-15,5,12.81,CANCELLED,Cash
O001363,C01044,R0117,2026-06-24,5,20.64,COMPLETED,Credit Card
O001364,C00337,R0150,2026-02-14,2,35.26,CANCELLED,Credit Card
O001365,C00857,R0073,2026-07-07,2,43.56,IN PROGRESS,Debit Card
O001366,C00276,R0114,2026-06-26,2,39.75,IN PROGRESS,Cash
O001367,C00659,R0160,2026-04-07,1,19.03,COMPLETED,Credit Card
O001368,C00996,R0162,2026-03-23,4,12.78,DELIVERED,Debit Card
O001369,C01199,R0067,2026-04-06,3,40.56,DELIVERED,Debit Card
O001370,C00493,R0046,2026-05-09,1,21.90,COMPLETED,Digital Wallet
O001371,C00490,R0166,2026-02-19,4,16.37,CANCELLED,Digital Wallet
O001372,C00054,R0032,2026-06-17,3,26.92,CANCELLED,Digital Wallet
O001373,C00411,R0155,2026-05-19,1,27.43,COMPLETED,Debit Card
O001374,C00557,R0038,2026-03-28,3,35.79,CANCELLED,Credit Card
O001375,C01111,R0095,2026-04-07,4,32.03,COMPLETED,Credit Card
O001376,C01200,R0081,2026-06-09,1,25.04,IN PROGRESS,Digital Wallet
O001377,C00778,R0125,2026-03-17,5,38.90,DELIVERED,Credit Card
O001378,C00832,R0053,2026-05-30,4,36.22,CANCELLED,Credit Card
O001379,C00985,R0097,2026-06-19,1,15.39,COMPLETED,Credit Card
O001380,C01072,R0143,2026-01-18,1,34.31,CANCELLED,Debit Card
O001381,C00012,R0127,2026-05-06,3,8.14,DELIVERED,Cash
O001382,C00992,R0048,2026-03-20,2,27.86,DELIVERED,Cash
O001383,C00808,R0104,2026-02-18,5,20.35,CANCELED,Debit Card
O001384,C00013,R0053,2026-07-27,5,37.52,IN PROGRESS,Digital Wallet
O001385,C00671,R0176,2026-03-13,3,12.13,CANCELED,Debit Card
O001386,C00084,R0078,2026-05-20,1,38.83,CANCELED,Credit Card
O001387,C00616,R0109,2026-06-19,2,13.95,COMPLETED,Cash
O001388,C00868,R0141,2026-03-29,5,29.06,IN PROGRESS,Digital Wallet
O001389,C01169,R0015,2026-05-06,2,15.63,CANCELED,Debit Card
O001390,C00601,R0187,2026-08-06,1,37.54,IN PROGRESS,Debit Card
O001391,C00027,R0079,2026-01-22,2,34.68,IN PROGRESS,Digital Wallet
O001392,C00203,R0079,2026-06-12,3,28.71,COMPLETED,Digital Wallet
O001393,C00239,R0078,2026-02-15,1,21.90,CANCELED,Cash
O001394,C01044,R0025,2026-08-04,2,8.68,IN PROGRESS,Credit Card
O001395,C00557,R0192,2026-05-08,3,41.45,CANCELED,Digital Wallet
O001396,C00510,R0074,2026-08-08,5,21.49,CANCELED,Debit Card
O001397,C00968,R0139,2026-07-09,4,43.18,DELIVERED,Digital Wallet
O001398,C00672,R0040,2026-02-10,3,10.95,DELIVERED,Cash
O001399,C00288,R0106,2026-01-02,4,22.26,CANCELLED,Cash
O001400,C00522,R0191,2026-07-03,3,34.28,COMPLETED,Debit Card
O001401,C00534,R0098,2026-06-15,3,24.13,CANCELLED,Debit Card
O001402,C00734,R0159,2026-01-22,2,40.63,CANCELLED,Cash
O001403,C00305,R0007,2026-02-15,5,44.01,CANCELLED,Credit Card
O001404,C00358,R0018,2026-05-10,5,17.40,COMPLETED,Debit Card
O001405,C00789,R0095,2026-05-19,2,19.38,IN PROGRESS,Cash
O001406,C00332,R0083,2026-02-26,3,30.93,DELIVERED,Credit Card
O001407,C01115,R0128,2026-07-23,3,18.58,CANCELLED,Debit Card
O001408,C00449,R0078,2026-07-17,5,40.95,CANCELED,Digital Wallet
O001409,C00926,R0110,2026-04-13,4,40.34,IN PROGRESS,Cash
O001410,C01006,R0125,2026-05-10,1,24.95,CANCELED,Debit Card
O001411,C00944,R0025,2026-08-02,2,17.34,DELIVERED,Debit Card
O001412,C00822,R0184,2026-05-04,4,43.92,CANCELLED,Digital Wallet
O001413,C00389,R0104,2026-07-24,2,9.42,IN PROGRESS,Debit Card
O001414,C00897,R0017,2026-07-17,1,34.21,CANCELED,Cash
O001415,C00831,R0105,2026-02-13,2,42.09,DELIVERED,Digital Wallet
O001416,C00807,R0151,2026-01-26,1,36.82,CANCELED,Digital Wallet
O001417,C00545,R0122,2026-04-17,5,34.75,IN PROGRESS,Credit Card
O001418,C00414,R0180,2026-05-28,3,22.40,CANCELLED,Debit Card
O001419,C00154,R0031,2026-01-12,4,41.90,IN PROGRESS,Digital Wallet
O001420,C00326,R0008,2026-06-12,4,13.80,IN PROGRESS,Credit Card
O001421,C01123,R0196,2026-05-12,1,29.25,CANCELED,Cash
O001422,C00330,R0159,2026-01-18,4,13.33,IN PROGRESS,Credit Card
O001423,C00180,R0105,2026-01-14,5,13.56,CANCELED,Debit Card
O001424,C00862,R0116,2026-01-21,2,30.79,DELIVERED,Cash
O001425,C01107,R0117,2026-02-02,5,40.03,DELIVERED,Cash
O001426,C00989,R0100,2026-01-09,2,23.76,DELIVERED,Credit Card
O001427,C01182,R0069,2026-08-07,5,34.54,COMPLETED,Cash
O001428,C00041,R0130,2026-04-05,4,27.59,CANCELED,Digital Wallet
O001429,C00037,R0198,2026-02-04,4,19.60,CANCELLED,Digital Wallet
O001430,C00301,R0055,2026-04-05,3,8.67,COMPLETED,Debit Card
O001431,C00650,R0018,2026-08-03,1,27.97,CANCELED,Debit Card
O001432,C00728,R0127,2026-05-08,3,41.39,CANCELLED,Digital Wallet
O001433,C00768,R0107,2026-04-04,2,42.47,DELIVERED,Debit Card
O001434,C01143,R0142,2026-05-08,1,9.39,COMPLETED,Credit Card
O001435,C00403,R0072,2026-04-09,2,12.73,CANCELED,Debit Card
O001436,C00616,R0042,2026-02-27,1,22.70,DELIVERED,Cash
O001437,C00451,R0194,2026-07-04,4,15.62,CANCELLED,Credit Card
O001438,C00922,R0006,2026-03-07,2,18.92,COMPLETED,Credit Card
O001439,C01172,R0008,2026-07-14,2,29.15,IN PROGRESS,Cash
O001440,C00133,R0096,2026-03-31,5,21.82,DELIVERED,Debit Card
O001441,C00456,R0029,2026-05-11,4,8.80,COMPLETED,Cash
O001442,C00185,R0054,2026-05-29,1,32.77,COMPLETED,Cash
O001443,C00960,R0033,2026-06-08,1,44.30,IN PROGRESS,Credit Card
O001444,C00967,R0029,2026-02-11,3,18.77,CANCELLED,Digital Wallet
O001445,C00639,R0049,2026-02-08,5,27.17,COMPLETED,Digital Wallet
O001446,C00482,R0117,2026-02-09,3,22.29,CANCELLED,Cash
O001447,C00032,R0162,2026-04-27,1,27.57,IN PROGRESS,Digital Wallet
O001448,C00461,R0039,2026-04-02,4,24.06,COMPLETED,Credit Card
O001449,C00732,R0061,2026-05-03,1,38.50,DELIVERED,Credit Card
O001450,C00082,R0044,2026-06-03,4,22.35,DELIVERED,Debit Card
O001451,C00556,R0059,2026-02-09,4,18.73,COMPLETED,Debit Card
O001452,C00021,R0045,2026-05-29,3,31.40,CANCELLED,Digital Wallet
O001453,C00324,R0119,2026-05-30,3,26.80,IN PROGRESS,Credit Card
O001454,C01178,R0129,2026-03-09,5,39.32,COMPLETED,Digital Wallet
O001455,C00508,R0094,2026-06-30,4,23.39,CANCELLED,Credit Card
O001456,C01097,R0004,2026-06-08,3,41.20,CANCELLED,Digital Wallet
O001457,C00792,R0033,2026-03-17,5,23.37,COMPLETED,Credit Card
O001458,C00753,R0047,2026-04-02,1,16.31,COMPLETED,Cash
O001459,C01062,R0099,2026-06-20,4,31.09,CANCELLED,Cash
O001460,C00356,R0183,2026-07-16,5,14.37,DELIVERED,Digital Wallet
O001461,C01010,R0064,2026-05-31,4,28.88,CANCELED,Digital Wallet
O001462,C01095,R0065,2026-06-26,4,34.43,IN PROGRESS,Credit Card
O001463,C00177,R0147,2026-01-18,2,32.60,DELIVERED,Debit Card
O001464,C00086,R0069,2026-07-30,4,30.53,CANCELED,Cash
O001465,C00495,R0071,2026-05-19,4,25.37,DELIVERED,Credit Card
O001466,C00502,R0169,2026-03-10,4,42.95,IN PROGRESS,Credit Card
O001467,C00287,R0163,2026-01-09,3,10.63,IN PROGRESS,Cash
O001468,C00316,R0118,2026-07-04,3,40.70,IN PROGRESS,Credit Card
O001469,C00346,R0142,2026-06-04,1,31.54,CANCELED,Digital Wallet
O001470,C01085,R0096,2026-08-03,2,41.69,CANCELLED,Cash
O001471,C01035,R0072,2026-03-21,1,14.68,DELIVERED,Credit Card
